Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
BICYCLE THEFT,THEFT,BIKE,6/11/15 11:23,14XX BLOCK OF N NORTHGATE WY,-122.3399801,47.70504485,"(47.705044851, -122.339980147)"
BICYCLE THEFT,THEFT,BIKE,6/11/15 11:18,26XX BLOCK OF W MARINA PL,-122.391112,47.63104553,"(47.631045531, -122.391111979)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/11/15 10:12,61XX BLOCK OF 4 AV S,-122.3295862,47.54669394,"(47.546693936, -122.329586174)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 10:01,25XX BLOCK OF CANTERBURY LN E,-122.2813611,47.64123534,"(47.641235338, -122.281361139)"
BICYCLE THEFT,THEFT,BIKE,6/11/15 09:22,14 AV NW / NW LEARY WY,-122.3735951,47.6636605,"(47.663660501, -122.373595143)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 08:56,MARTIN LUTHER KING JR WY S / S MYRTLE ST,-122.2821795,47.53888264,"(47.538882641, -122.28217949)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 08:18,1XX BLOCK OF DENNY WY,-122.3537511,47.61859552,"(47.618595515, -122.353751129)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 07:52,54XX BLOCK OF BALLARD AV NW,-122.3855799,47.6681408,"(47.668140804, -122.385579857)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/11/15 07:15,32XX BLOCK OF S LUCILE ST,-122.2909982,47.55250056,"(47.552500557, -122.290998199)"
BICYCLE THEFT,THEFT,BIKE,6/11/15 05:15,140XX BLOCK OF LAKE CITY WY NE,-122.2923421,47.73102843,"(47.731028434, -122.292342078)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 03:09,100XX BLOCK OF RENTON AV S,-122.2610904,47.51123994,"(47.511239942, -122.261090399)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/11/15 01:53,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173,"(47.689241732, -122.40180238)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/11/15 00:18,62XX BLOCK OF LAKE SHORE DR S,-122.2592249,47.54613955,"(47.546139548, -122.25922491)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 22:29,3 AV S / S MASSACHUSETTS ST,-122.3299924,47.58820592,"(47.588205917, -122.329992371)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 22:03,2XX BLOCK OF MERCER ST,-122.3521398,47.62457135,"(47.624571353, -122.352139786)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 21:24,9XX BLOCK OF LENORA ST,-122.3366066,47.61748617,"(47.617486169, -122.33660661)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 20:52,FEDERAL AV E / E BOSTON ST,-122.3190184,47.63839952,"(47.638399523, -122.319018382)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 20:24,17XX BLOCK OF 4 AV S,-122.3290568,47.58719857,"(47.587198565, -122.329056821)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 19:51,5711 1 / 2 17 AV NW,-122.3790209,47.67031048,"(47.670310479, -122.379020915)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 19:49,3XX BLOCK OF PINE ST,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 19:18,9XX BLOCK OF N 81 ST,-122.3458611,47.68766494,"(47.687664941, -122.345861061)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 18:53,30XX BLOCK OF S MYRTLE ST,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 18:22,11XX BLOCK OF 9 AV,-122.3283394,47.60947933,"(47.609479326, -122.328339444)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 18:08,XX BLOCK OF S MAIN ST,-122.3348257,47.60004523,"(47.600045229, -122.334825701)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 17:39,68XX BLOCK OF 62 AV NE,-122.2622281,47.67889074,"(47.678890739, -122.262228092)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 17:35,6XX BLOCK OF 3 AV,-122.3317354,47.60312654,"(47.603126538, -122.331735383)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/10/15 17:24,3XX BLOCK OF PIKE ST,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/10/15 16:47,59XX BLOCK OF 4 AV S,-122.3295808,47.54925505,"(47.549255046, -122.329580809)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 16:27,20XX BLOCK OF ALASKAN WY,-122.3456466,47.6096122,"(47.609612199, -122.345646638)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 16:10,22XX BLOCK OF E MADISON ST,-122.3030988,47.61879546,"(47.618795464, -122.303098814)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 15:50,6XX BLOCK OF PINE ST,-122.3348178,47.61236845,"(47.612368448, -122.334817763)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 15:23,XX BLOCK OF S MAIN ST,-122.3348257,47.60004523,"(47.600045229, -122.334825701)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 15:23,WALLINGFORD AV N / N 85 ST,-122.3364439,47.69049928,"(47.690499276, -122.336443891)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 14:31,3 AV S / S HOLGATE ST,-122.3299824,47.58616874,"(47.586168735, -122.329982438)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/10/15 14:03,46 AV S / S BRANDON ST,-122.2753731,47.55338103,"(47.553381031, -122.275373142)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 13:53,4XX BLOCK OF 2 AV S,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 13:49,34XX BLOCK OF CALIFORNIA AV SW,-122.386763,47.57350151,"(47.573501512, -122.386762987)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 12:52,34XX BLOCK OF 15 AV S,-122.313402,47.57236137,"(47.572361368, -122.313401979)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 12:31,E PINE ST / BROADWAY,-122.3208022,47.61523375,"(47.615233745, -122.320802171)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 12:07,8XX BLOCK OF VIRGINIA ST,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 11:45,16XX BLOCK OF BOYLSTON AV,-122.3234266,47.61579734,"(47.61579734, -122.323426605)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 11:20,76XX BLOCK OF 5 AV S,-122.3281255,47.53448831,"(47.534488309, -122.328125476)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 11:20,3 AV / BROAD ST,-122.3507891,47.61824616,"(47.618246164, -122.350789075)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 11:00,8XX BLOCK OF PIKE ST,-122.331689,47.61230297,"(47.612302973, -122.331688966)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 09:55,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173,"(47.689241732, -122.40180238)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 08:54,20XX BLOCK OF 33 AV S,-122.2908707,47.58436982,"(47.584369822, -122.290870659)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 08:45,67XX BLOCK OF 16 AV NW,-122.3778401,47.67862061,"(47.678620613, -122.3778401)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 08:38,9XX BLOCK OF NW 45 ST,-122.3696925,47.66146818,"(47.661468177, -122.369692499)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/10/15 08:23,135XX BLOCK OF 8 AV NW,-122.3663268,47.72785056,"(47.727850563, -122.366326806)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 07:44,S KING ST / 12 AV S,-122.3172302,47.59833756,"(47.598337563, -122.317230229)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 07:08,127XX BLOCK OF 10 AV NE,-122.3181093,47.72395248,"(47.723952475, -122.318109282)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 06:14,8 AV S / S MASSACHUSETTS ST,-122.3234999,47.58822536,"(47.588225357, -122.323499872)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 02:34,6XX BLOCK OF ELLIOTT AV W,-122.3670249,47.62559367,"(47.625593668, -122.367024919)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/10/15 02:25,3XX BLOCK OF W EWING ST,-122.3625052,47.65193379,"(47.651933787, -122.362505187)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 02:06,123XX BLOCK OF LAKE CITY WY NE,-122.2958335,47.71826372,"(47.718263724, -122.295833485)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 00:53,143XX BLOCK OF 30 AV NE,-122.2965258,47.73324995,"(47.733249951, -122.296525794)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 00:23,30XX BLOCK OF SW GRAHAM ST,-122.3713235,47.54694355,"(47.546943551, -122.371323454)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/10/15 00:16,15XX BLOCK OF 7 AV,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/9/15 23:10,25XX BLOCK OF N NORTHLAKE WY,-122.3284868,47.6525509,"(47.652550896, -122.328486784)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 22:49,128XX BLOCK OF AURORA AV N,-122.3449719,47.72275671,"(47.722756709, -122.344971866)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 22:45,17XX BLOCK OF E MADISON ST,-122.3094969,47.61586255,"(47.615862547, -122.309496855)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 22:22,57XX BLOCK OF 8 AV NW,-122.3661741,47.67052507,"(47.670525065, -122.366174147)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 21:48,25XX BLOCK OF ELLIOTT AV,-122.3509335,47.61364361,"(47.613643613, -122.350933546)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 21:35,20XX BLOCK OF 24 AV S,-122.3016293,47.58499648,"(47.584996478, -122.301629325)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 21:11,8XX BLOCK OF CONVENTION PL,-122.3314461,47.61171146,"(47.611711459, -122.331446127)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 21:06,67XX BLOCK OF 16 AV NW,-122.3778401,47.67862061,"(47.678620613, -122.3778401)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 21:05,39XX BLOCK OF S OTHELLO ST,-122.2823449,47.53704403,"(47.537044025, -122.282344887)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 21:00,37XX BLOCK OF SW ALASKA ST,-122.3794172,47.56108169,"(47.561081685, -122.379417224)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 20:20,3XX BLOCK OF NW 81 ST,-122.3619871,47.68766278,"(47.687662779, -122.36198714)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 19:48,TROLL AV N / N 34 ST,-122.3474206,47.64923745,"(47.649237451, -122.347420604)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 19:47,15XX BLOCK OF 3 AV,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 19:42,125XX BLOCK OF CORLISS AV N,-122.3299843,47.72075613,"(47.720756129, -122.329984321)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 19:33,5XX BLOCK OF 5 AV W,-122.3632443,47.6240707,"(47.624070697, -122.36324431)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 19:03,56XX BLOCK OF 37 AV S,-122.2862626,47.55159667,"(47.551596667, -122.286262621)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 18:59,49XX BLOCK OF S ROSE ST,-122.2712812,47.52911076,"(47.529110762, -122.271281162)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 18:46,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173,"(47.689241732, -122.40180238)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 18:17,4XX BLOCK OF N 92 ST,-122.35334,47.69602207,"(47.696022069, -122.353340046)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 18:10,4XX BLOCK OF PINE ST,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 18:05,30XX BLOCK OF SW HOLDEN ST,-122.3714932,47.53372396,"(47.533723963, -122.371493156)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 17:36,6XX BLOCK OF E PINE ST,-122.3239441,47.61522808,"(47.615228075, -122.323944056)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 17:25,2XX BLOCK OF JAMES ST,-122.331964,47.60253739,"(47.602537391, -122.331963985)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 17:17,26XX BLOCK OF 1 AV,-122.3501489,47.61552535,"(47.615525349, -122.350148918)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/9/15 17:14,81XX BLOCK OF DELRIDGE WY SW,-122.3604553,47.52918117,"(47.52918117, -122.360455282)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 17:13,9XX BLOCK OF 7 AV,-122.3289902,47.6068329,"(47.606832904, -122.328990186)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 17:08,38XX BLOCK OF RAINIER AV S,-122.289922,47.56888116,"(47.568881157, -122.28992196)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 15:39,19XX BLOCK OF PIKE PL,-122.3428217,47.6100189,"(47.610018902, -122.342821734)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 15:38,17XX BLOCK OF BROADWAY,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 15:25,47XX BLOCK OF 7 AV NE,-122.320706,47.66451239,"(47.664512385, -122.320706021)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 14:32,15XX BLOCK OF 11 AV W,-122.371738,47.63291979,"(47.63291979, -122.371738028)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 14:28,12XX BLOCK OF THOMAS ST,-122.3323451,47.62081538,"(47.620815375, -122.332345085)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 14:02,55XX BLOCK OF SEAVIEW AV NW,-122.4045907,47.67021077,"(47.67021077, -122.404590705)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 13:57,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 13:54,CEDAR ST / 1 AV,-122.3506163,47.61579984,"(47.615799841, -122.350616345)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 13:38,1XX BLOCK OF NW 84 ST,-122.3593126,47.68983546,"(47.689835458, -122.359312615)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 13:08,7XX BLOCK OF PIKE ST,-122.3327989,47.61183846,"(47.611838462, -122.332798946)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 13:07,2XX BLOCK OF YALE AV N,-122.3304204,47.62024435,"(47.620244346, -122.330420409)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 13:01,CEDAR ST / 2 AV,-122.3497598,47.61646386,"(47.61646386, -122.34975976)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 12:33,22XX BLOCK OF WESTLAKE AV,-122.3384376,47.6182429,"(47.6182429, -122.338437556)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 12:18,51XX BLOCK OF S ROXBURY ST,-122.2685299,47.51684229,"(47.516842287, -122.268529907)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/9/15 11:28,28XX BLOCK OF NE 113 ST,-122.2969847,47.71009598,"(47.710095984, -122.296984733)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/9/15 10:42,35 AV S / S HOLDEN ST,-122.2881542,47.53373912,"(47.533739121, -122.288154245)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/9/15 06:48,75XX BLOCK OF 46 AV SW,-122.3915372,47.53361939,"(47.533619394, -122.391537196)"
BICYCLE THEFT,THEFT,BIKE,6/9/15 05:54,NE 50 ST / 9 AV NE,-122.3184416,47.66494135,"(47.664941354, -122.31844157)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/9/15 03:44,3XX BLOCK OF PINE ST,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 23:43,88XX BLOCK OF 31 AV SW,-122.3726238,47.52376014,"(47.523760135, -122.372623762)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 23:12,16XX BLOCK OF EASTLAKE AV E,-122.3254015,47.63436277,"(47.634362773, -122.325401505)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 22:47,34XX BLOCK OF FREMONT AV N,-122.3497912,47.65001037,"(47.650010373, -122.349791171)"
BICYCLE THEFT,THEFT,BIKE,6/8/15 22:37,11XX BLOCK OF 2 AV,-122.336108,47.60622921,"(47.606229209, -122.336107951)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 22:24,17XX BLOCK OF 4 AV S,-122.3290568,47.58719857,"(47.587198565, -122.329056821)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 22:04,92XX BLOCK OF RAINIER AV S,-122.2680301,47.51985178,"(47.519851782, -122.268030096)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 21:28,14XX BLOCK OF 5 AV,-122.3351198,47.61018167,"(47.610181667, -122.335119803)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 21:21,2016 1 / 2 FRANKLIN AV E,-122.3245558,47.63697258,"(47.636972577, -122.324555841)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 20:27,49XX BLOCK OF 15 AV NW,-122.3761224,47.66473158,"(47.664731575, -122.376122396)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 19:54,64XX BLOCK OF 60 PL S,-122.2582174,47.54482552,"(47.544825515, -122.258217431)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 18:36,140XX BLOCK OF 27 AV NE,-122.2992035,47.73108542,"(47.73108542, -122.299203499)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 17:23,130XX BLOCK OF AURORA AV N,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 17:13,3XX BLOCK OF DEXTER AV N,-122.3423767,47.62147207,"(47.621472072, -122.342376653)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 15:36,23XX BLOCK OF 6 AV,-122.3428648,47.61708294,"(47.617082941, -122.342864755)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 15:33,10XX BLOCK OF BROADWAY,-122.3207601,47.61121422,"(47.611214216, -122.320760135)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 15:24,23XX BLOCK OF 24 AV S,-122.3016555,47.58203359,"(47.582033589, -122.301655518)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 14:43,8XX BLOCK OF WESTERN AV,-122.3363415,47.60312963,"(47.603129628, -122.33634152)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 14:12,56XX BLOCK OF 22 AV NW,-122.3847426,47.66981864,"(47.669818636, -122.384742586)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 14:11,9XX BLOCK OF NW 45 ST,-122.3696925,47.66146818,"(47.661468177, -122.369692499)"
BICYCLE THEFT,THEFT,BIKE,6/8/15 13:49,15 AV NE / NE 41 ST,-122.3121137,47.6568169,"(47.656816898, -122.312113721)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 13:31,9XX BLOCK OF N 88 ST,-122.3458878,47.69274141,"(47.69274141, -122.345887806)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 13:23,22XX BLOCK OF ALASKAN WY,-122.3482564,47.61114287,"(47.611142868, -122.34825642)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 13:19,27XX BLOCK OF DEXTER AV N,-122.3466533,47.64426647,"(47.644266468, -122.346653307)"
BICYCLE THEFT,THEFT,BIKE,6/8/15 12:59,28XX BLOCK OF NW 56 ST,-122.3942619,47.66946631,"(47.66946631, -122.394261922)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 11:52,10XX BLOCK OF DENNY WY,-122.336579,47.61852665,"(47.618526649, -122.336578988)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 10:41,7XX BLOCK OF 28 AV S,-122.2963271,47.59625857,"(47.596258568, -122.29632707)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 10:09,2XX BLOCK OF NW 52 ST,-122.3592086,47.66686076,"(47.666860756, -122.359208563)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 08:42,10XX BLOCK OF SPRING ST,-122.3263468,47.60981959,"(47.60981959, -122.326346826)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 07:42,11XX BLOCK OF HARVARD AV,-122.3217187,47.61232219,"(47.612322188, -122.321718719)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 07:04,120XX BLOCK OF PALATINE AV N,-122.357056,47.71691268,"(47.716912678, -122.357055974)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/8/15 06:15,85XX BLOCK OF INTERLAKE AV N,-122.3402308,47.69143932,"(47.691439322, -122.340230835)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 02:15,6XX BLOCK OF S JACKSON ST,-122.3244026,47.59918968,"(47.599189684, -122.324402634)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/8/15 02:08,7XX BLOCK OF S DONOVAN ST,-122.3249469,47.52562743,"(47.525627428, -122.324946863)"
BICYCLE THEFT,THEFT,BIKE,6/8/15 01:15,7XX BLOCK OF BOYLSTON AV E,-122.3235668,47.62598614,"(47.625986139, -122.323566753)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 22:36,2XX BLOCK OF 8 AV N,-122.3410815,47.6202993,"(47.620299299, -122.341081499)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 21:40,18XX BLOCK OF E DENNY WY,-122.3081076,47.61850756,"(47.61850756, -122.308107646)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 21:36,23XX BLOCK OF 1 AV,-122.3471636,47.61375921,"(47.61375921, -122.347163622)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 19:55,135XX BLOCK OF AURORA AV N,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
BICYCLE THEFT,THEFT,BIKE,6/7/15 19:21,143XX BLOCK OF 30 AV NE,-122.2965258,47.73324995,"(47.733249951, -122.296525794)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 18:37,85XX BLOCK OF STONE AV N,-122.3413056,47.69144753,"(47.691447526, -122.341305604)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 18:34,16XX BLOCK OF HARBOR AV SW,-122.3798217,47.58829362,"(47.588293619, -122.379821684)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 18:04,22 AV NW / NW 58 ST,-122.3847425,47.67090999,"(47.670909986, -122.38474248)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 17:32,DENSMORE AV N / N 125 ST,-122.3386182,47.71956873,"(47.719568733, -122.338618172)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 15:55,14XX BLOCK OF N 80 ST,-122.3397807,47.68692783,"(47.68692783, -122.339780681)"
BICYCLE THEFT,THEFT,BIKE,6/7/15 15:29,88XX BLOCK OF RAINIER AV S,-122.269982,47.52473905,"(47.524739045, -122.269982028)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 13:52,81XX BLOCK OF 7 AV S,-122.3255255,47.53019127,"(47.530191271, -122.325525465)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 13:05,14XX BLOCK OF MADISON ST,-122.321285,47.61094966,"(47.610949655, -122.321285022)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 12:43,17XX BLOCK OF N 82 ST,-122.3370968,47.68871274,"(47.688712742, -122.337096759)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 12:37,94XX BLOCK OF 5 AV SW,-122.3416065,47.51819357,"(47.518193566, -122.341606508)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 11:31,42XX BLOCK OF RAINIER AV S,-122.2884235,47.56496219,"(47.564962192, -122.288423548)"
BICYCLE THEFT,THEFT,BIKE,6/7/15 11:03,17XX BLOCK OF TAYLOR AV N,-122.3467084,47.63434575,"(47.634345753, -122.346708377)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 10:44,48XX BLOCK OF RAINIER AV S,-122.2852425,47.55825221,"(47.558252211, -122.285242514)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 10:27,34XX BLOCK OF 30 AV SW,-122.3713492,47.5723865,"(47.572386498, -122.37134916)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 09:38,39XX BLOCK OF 1 AV NE,-122.3278911,47.65462125,"(47.654621253, -122.327891092)"
